report_id,path,title,phase,date,class,status,sha256
phase39-76-agent015-flap,generated/phase39-76-agent015-flap.md,FLAP-015-39 — Julians-Air (macOS Sonoma) Disconnect/Reconnect Pattern Correlated With Lid-Close/Sleep; Keepalive Gaps Hourly-Clustered; Plus mac-clients merged.mg Permission-Denied Finding; Status DIAGNOSED-PROBABLE-SLEEP,39,2026-08-25,GENERATED-AUDIT,DIAGNOSED-PROBABLE-SLEEP,2f52f20786b151d36e9422d99f02369753b0932fa6481b4659e3ba4281468c20
phase39-77-status-enum-audit,generated/phase39-77-status-enum-audit.md,ENUM-39-01 — Full Inventory of **Status:** Values Across generated/ (166-file corpus); 16-Value Canonical Taxonomy Confirmed; Non-Conforming Values Mapped or Flagged; COMPLETE Retained Legacy-Valid; Source-History Preserved,39,2026-08-25,GENERATED-AUDIT,COMPLETE,0e7bc3731c3841f83497485c01a7e0669a3ed032aab7911492a74f077edb5205
phase39-78-status-enum-fix,generated/phase39-78-status-enum-fix.md,FIX-ENUM-39-01 — 14 Enum Normalizations Applied to Mutable generated/ Copies (p38/p39 targets); Catalog Updated; Ambiguous + Out-of-Scope Listed Skipped; p38-report-ci.sh and p39-canonical-ci.sh Both PASS,39,2026-08-25,GENERATED-AUDIT,PASS,83f791cced2d9657664a1f4d7a002eb3ce621c0e59537cda5a1f200455d8e650
phase39-79-windows-dashboards,generated/phase39-79-windows-dashboards.md,DASH-39-01 — W1/W2 Windows Endpoint Dashboards Delivered As Validated NDJSON Saved-Object Artifact (8 Lines Parse); Runtime Verification PENDING Operator Import; Runbook-View Text Tables Usable TODAY,39,2026-08-25,GENERATED-AUDIT,PENDING,83bab0fab5f0407e5d81c4d3a231984ed218070c8feb4981bcc676b878e6b15f
phase39-80-fleet-scorecard,generated/phase39-80-fleet-scorecard.md,"FLEET-39-01 — 10 Agents Pulled Live From Wazuh API (7 Active, 2 Disconnected, 1 Retired-Class); Per-Agent Cert/Telemetry/Billing Columns; Trend Notes on 015 Flap and 013 Aging Offline",39,2026-08-25,GENERATED-AUDIT,COMPLETE,64a577f7341947666213c5a869a29f9ceb67bbf15c9505e990f7194f887b17d0
phase39-81-rto-rpo-inventory,generated/phase39-81-rto-rpo-inventory.md,"RTOINV-39-01 — Backup Frequencies Measured From Snapshot Start_Times (fs ~5–6/day, s3 daily 20:47Z); Bundle Cadence Daily 04:00; P27 Restore Drill PASS (3 Indices, Seconds-Scale); NO-INVENTED-OBJECTIVES",39,2026-08-25,GENERATED-AUDIT,COMPLETE,a2508d97b3dbc126cfa89af0c74c4877a416de69fb6579843f765eca23082242
phase39-82-rto-rpo-draft,generated/phase39-82-rto-rpo-draft.md,RTODRF-39-01 — PROPOSED-BUSINESS-DECISION Targets: Alerts RPO≤1h/RTO≤4h; Archives RPO≤24h/RTO≤8h; Config/Workflows RPO≤24h/RTO≤2h; Full-Cluster RTO Undefined Until Rehearsal; Owner Sign-off Required,39,2026-08-25,GENERATED-AUDIT,DRAFT,151d38d4e36ad0a96884967ca2dfa8245702bc523f55b4c7b775ecfe1fd79ac0
phase39-83-restore-target-criteria,generated/phase39-83-restore-target-criteria.md,RESTORE-CRIT-39-01 — Minimum Target: 8 Cores / 32GB RAM / 300GB SSD / Isolated Segment / Version-Matched Docker; Current 148G LXC Host Disqualifies Itself; External Target REQUIRED,39,2026-08-25,GENERATED-AUDIT,COMPLETE,4a2b039c71a562c22601a6bfa70b03548997d215683f04dcc0ee172920f0aebd
phase39-84-restore-rehearsal-plan,generated/phase39-84-restore-rehearsal-plan.md,PLAN-DR-39-01 — Seven-Stage Rehearsal: Approvals → Archive Deploy → Config/Secrets → Snapshot Restore Order → Validation Battery (Canary sid 2027967) → RTO/RPO Measurement → Teardown; Execution NO-GO Until Stage0 Complete,39,2026-08-25,GENERATED-AUDIT,NO-GO,caad999b2cdfeeeee1d4194406402c4fcae2e53c9721d9f549960b9fd5947968
phase39-85-report-stub-cleanup,generated/phase39-85-report-stub-cleanup.md,"Stub Audit STUB-39-01 — Inventory, Classification, Non-Destructive Correction Plan; Missing-Finals Disposition",39,2026-08-25,GENERATED-AUDIT,PLAN-COMPLETE-APPLY-PARTIAL,b7059f47170bca51d494adb0f7ba8addd0f0aa3a75e55364bd714eb54fc67184
phase39-86-duplicate-collapse,generated/phase39-86-duplicate-collapse.md,"Duplicate Collapse DUP-39-01 — Exact-Duplicate Group Recompute, Approval-Gated Alias Mapping, Protected-Evidence Check",39,2026-08-25,GENERATED-AUDIT,PARTIAL,d9f8f071a8e7c25ad98dc391b6092fc82ab2e10f1fd031d5f1a172ac9ad0679f
phase39-87-stale-claim-retirement,generated/phase39-87-stale-claim-retirement.md,Retirement RETIRE-39-01 — Disposition Walk of CON-38-01..10 and STL-38-01..12 with Updated Canonical Stale Map,39,2026-08-25,GENERATED-AUDIT,COMPLETE,5e604b73c693ce498265c679ba4d0b79327c2cf4d76254dd9f822b65743d2664
phase39-88-open-work-refresh,generated/phase39-88-open-work-refresh.md,Open-Work Refresh OPENWORK-39-02 — Unified De-Duplicated Register Merging Phase 38 ACT/BCK Lines with Phase 39 Outcomes,39,2026-08-25,GENERATED-AUDIT,COMPLETE,89f26081bd1ddc035e2b1c4c19a138934de89bb482b08052781689b25e3133e0
phase39-89-code-audit,generated/phase39-89-code-audit.md,"Code Audit CODE-39-02 — Script Inventory, Exec/Syntax/Secret Gates, Dead-Code Candidates, Compose & CI Validation",39,2026-08-25,GENERATED-AUDIT,COMPLETE,5f236a275b69a53dfdaa164ab47741e807c1a97e16b993b9d8c86abdef40f553
phase39-90-infra-audit,generated/phase39-90-infra-audit.md,"Infra Audit INFRA-39-02 — Containers, Listeners, Cron, Storage, Cluster Health, Endpoints, Backups, Findings",39,2026-08-25,GENERATED-AUDIT,COMPLETE,cc36de15c9dffdab3137b0e1865e5711ce29f9100b55e4743d6c7d3ffcba3dda
phase39-91-security-audit,generated/phase39-91-security-audit.md,"Security Audit SEC-39-02 — Token/Redaction Verification, Listener & TLS Posture, Credential Handling, Classification, Supply Chain, Residual Risks",39,2026-08-25,GENERATED-AUDIT,COMPLETE,ceb682ec8b0b5433e5032b9a371f42b6e4119b7dbd054d4e72422eac87ffdf8d
phase39-92-performance-audit,generated/phase39-92-performance-audit.md,"Performance Audit PERF-39-02 — CPU/Mem/Swap/PSI, Rejection Trend, Throughput, Latency Probes, Queues, IO, Avoidable Work, Tooling Runtime",39,2026-08-25,GENERATED-AUDIT,COMPLETE,b2fd11e8c267d115df5c2b86deee27bbdbdee8100ce09ddaf9a1425ed7716a9a
phase39-93-detection-audit,generated/phase39-93-detection-audit.md,"Detection Audit DET-39-02 — Pipeline Integrity, Delivery Reliability, Packet Lane, Routing Certification, FP Quality Plan, Gaps",39,2026-08-25,GENERATED-AUDIT,COMPLETE,f99a23b3a393f97014e31da9b7e48807d5be99f533b5bfc6ec280bc8df2d8b8f
phase39-94-usability-audit,generated/phase39-94-usability-audit.md,"Usability Audit USE-39-02 — Navigation, Dashboards, Failure Alerting, Ownership, Runbooks, Discoverability, False-Health Risks",39,2026-08-25,GENERATED-AUDIT,COMPLETE,88d6a6fa890e0a6920eaeb1f8717a3795fce1596b7e669829bf91317199c6c9e
phase39-95-governance-audit,generated/phase39-95-governance-audit.md,"Governance Audit GOV-39-02 — Canonical Structure, Manifest Integrity, AGENTS Ledger, Metadata Compliance, Authority Model, Preservation",39,2026-08-25,GENERATED-AUDIT,COMPLETE,a71e7ccea2e4bf397e4806a9fde5e21ac323a6245a1977a7eede7b5a98398dd7
phase39-96-full-drift,generated/phase39-96-full-drift.md,Full Drift DRIFT-39-03 — Cross-Plane Reconciliation: Code vs Runtime vs Corpus vs AGENTS vs Evidence vs CI vs Release vs Docs,39,2026-08-25,GENERATED-AUDIT,COMPLETE,ce2fda4986361fa1d71f612e490be7d9c72e1aba17265cfb97a9f86114c7bb69
phase39-97-backlog,generated/phase39-97-backlog.md,BCK-39-001…016 — Consolidated Phase 40 Backlog Merging All Still-Open Items Plus Remaining phase38-90 Carryovers,39,2026-08-25,GENERATED-AUDIT,COMPLETE,7c74b32d54734f859b43cb486006e979bd99686727cb5f687bce2c64f3481529
phase39-98-billing,generated/phase39-98-billing.md,"BILL-39-02 — August 2026 Billing Coverage Matrix: Capture VERIFIED, Detection VERIFIED, IRIS Lane RESTORED-TODAY (Disclosure), Automated Routing PARTIAL; Stance RECOMMENDED With Disclosures",39,2026-08-25,GENERATED-AUDIT,COMPLETE,00a6f302f84ad4043bfc0cb74e8e1ba154adb53da4fa7cf9aa701b6cc6aa0478
phase39-99-scorecard,generated/phase39-99-scorecard.md,"SCORE-39-03 — Internal M-Series Metrics With P38 Trends, Domain RAG, and Delimited CLIENT-SAFE Section",39,2026-08-25,GENERATED-AUDIT,COMPLETE,514ebefafefd6e5e687b790966ac43a4e2d7d196a27eac94cb0623474b7dbd52
phase39-100-monthly,generated/phase39-100-monthly.md,"MONTHLY-39-09 — September Cycle Opener / August Closer: Endpoint Cycle, Packet Pipeline Volumes (Live API), Workflow Audit, IRIS Cycle, Backup Cycle, Retention ETA, Capacity, Governance, Blockers, Retrospective",39,2026-08-25,GENERATED-AUDIT,COMPLETE,2067af37f8a8659f01ce893c5ab4d42c14df50cdfb01ae0e7f98438506bfbe0a
phase39-101-deployability,generated/phase39-101-deployability.md,"DEPLOY-39-04 — Verdict PARTIAL (Unchanged, Honest): Four Blockers Enumerated, Ordered Flip-Path With Owners, Phase-39 Improvements Recorded",39,2026-08-25,GENERATED-AUDIT,PARTIAL,51c3f34347a65db73cd1f79b2aee761600cd28d60765cdbf2d5fc3c5f5de91b8
phase39-102-release-assurance,generated/phase39-102-release-assurance.md,"REL-39-03 — v1.3.0 Assurance: Tag Chain Verified, Pins Spot-Checked, POST-Tag Runtime Deltas Documented (v1.3.1 Candidates), Sensitive-File Gates NOW PASS Triple-GREEN; Overall ASSURED-WITH-LABELED-DELTAS",39,2026-08-25,GENERATED-AUDIT,COMPLETE,4905ae4a990209f2a48a1307a39ad265bec6955ce6fa28e7340eb39827f8fcac
phase39-103-repo,generated/phase39-103-repo.md,"REPO-39-01 — Pre-Commit Record: Gates Run, Redaction-Before-Commit Ordering VERIFIED, Change Classification, Planned Single Logical Commit, Clean-Tree Checklist. DO NOT COMMIT YET.",39,2026-08-25,GENERATED-AUDIT,PLAN-ONLY,39820b97bac5d759297d4f47cb47a67a93d61e34ec874027de5fba0cd9989d63
phase40-00-master,generated/phase40-00-master.md,"Phase 40 Master Orchestrator — Field-Template Proof Arc Scope, Execution Order, and Verdict Approach",40,2026-08-26,GENERATED-AUDIT,COMPLETE,afe53342809000029da7870846a76c294fa66145bc9f0737d6adea458f56fb83
phase40-01-preflight,generated/phase40-01-preflight.md,Phase 40 Preflight — Live State Freeze for the Field-Template Proof Arc,40,2026-08-26,GENERATED-AUDIT,COMPLETE,ef0afb34b00705ee517e9e16c49d9ce600635561b676b5d3033e3696dae94e2b
phase40-02-change-register,generated/phase40-02-change-register.md,Phase 40 Change Register — Gates G40-01..12 (Field-Template Proof Arc),40,2026-08-26,GENERATED-AUDIT,COMPLETE,d705de4443b0316968716e22bafa62aa932f724732961640d587b749279723a8
phase40-03-field-proof-readiness,generated/phase40-03-field-proof-readiness.md,Phase 40 Field-Proof Readiness — Checklist Verified Before Adjudicating the Midnight Roll,40,2026-08-26,GENERATED-AUDIT,COMPLETE,b7df585da81009c90f5f1057b9dfb2fabc560c6083b61d518e4d0eae4ba3e0a8
phase40-04-post-template-index-detect,generated/phase40-04-post-template-index-detect.md,Phase 40 DETECTED — First Post-Template Archive Index `wazuh-archives-4.x-2026.08.26` (Creation 00:00:02.420Z),40,2026-08-26,GENERATED-AUDIT,COMPLETE,921df643dce02bfa48775ce80e5c9b7abead52d020ec11d0c67b9737467bdfb2
phase40-05-template-simulation,generated/phase40-05-template-simulation.md,Phase 40 Template Simulation — `_simulate_index` Resolution vs ACTUAL Index State (Simulation Validated by Reality),40,2026-08-26,GENERATED-AUDIT,COMPLETE,002c4c10b9d9276defe75aa39d8f2bc7f77fb8f11df920d4379fd96a4c9652b5
phase40-06-field-setting-verify,generated/phase40-06-field-setting-verify.md,Phase 40 Effective-Setting Proof — total_fields.limit=2000 Applied; Conflicting-Override Audit; ISM Attachment Deviation (ISM-40-01),40,2026-08-26,GENERATED-AUDIT,PARTIAL,cccb17cc02c4da90b4f90be1c1eeb9128b35c6918255adfb4941f2066efc1f54
phase40-07-mapped-fields-baseline,generated/phase40-07-mapped-fields-baseline.md,"Phase 40 Mapped-Field Baseline on 2026.08.26 — Deep Leaf Count 1580→1604, Branch Accounting, Growth Trajectory vs the 2000 Budget",40,2026-08-26,GENERATED-AUDIT,COMPLETE,dac7aa6a0cd04a9d339bfcfdb06953ded8fa05213bcf2d0a4603a1f84a76161c
phase40-08-rejection-before-after,generated/phase40-08-rejection-before-after.md,Phase 40 Rejection Flatline Proof — ~150/min Stream Ends at 00:00:01.431Z; Every Post-Roll Window Reads ZERO,40,2026-08-26,GENERATED-AUDIT,COMPLETE,cbb29ad468688cc6bb26f96c8d4f7b01bf9c0fca2288c9fe6df58d215f80e332
phase40-09-representative-ingest,generated/phase40-09-representative-ingest.md,"Phase 40 Ingest Proof — 44,286 First-Hour Docs → 102,775 by H+1.7h; Event-Class Census; Filebeat Queue Healthy",40,2026-08-26,GENERATED-AUDIT,COMPLETE,ca530e8219c1f2e379749e968633e20a574f479f9262a3e1dab32cf2702703c0
phase40-10-pipeline-health-after-field,generated/phase40-10-pipeline-health-after-field.md,"Phase 40 Pipeline Health Post-Cutover — Clean Logs, GREEN Cluster, Steady Resources, Alert Lane Unaffected",40,2026-08-26,GENERATED-AUDIT,COMPLETE,2b2623f6380b6305bf1dfe46618e0bc70035eaf701c17ff273958884b1f6a2d1
phase40-11-field-growth-guardrail,generated/phase40-11-field-growth-guardrail.md,"Phase 40 Field-Growth Guardrail — Thresholds, Trend Formula, Delivery Script (Created + Executed), Alert Path and Containment",40,2026-08-26,GENERATED-AUDIT,APPLIED,3630200733fd1ff44a61bd694770af52610d634ee52fc015983c1684c08a598f
phase40-12-field-fix-rollback,generated/phase40-12-field-fix-rollback.md,"Phase 40 Rollback Validation — Delete-Template Semantics Proven Non-Destructive, Priority-Conflict Response, Fallback Designs, Escalation Conditions",40,2026-08-26,GENERATED-AUDIT,COMPLETE,fc19a286f1f867251911a2df19b20ab89ccb1e5c83736013e3f265df202c8afa
phase40-13-field-fix-certification,generated/phase40-13-field-fix-certification.md,"Phase 40 Certification — Field-Limit Fix VERIFIED; Evidence Matrix, Root-Cause Chain Closure, Supersession of Decoder-Based Claims",40,2026-08-26,GENERATED-AUDIT,COMPLETE,9e95fcb2370699ef3f4d03db0c34adf9620c3edcdb76b4f09c13c8fe5e56d867
phase40-14-agent013-baseline,generated/phase40-14-agent013-baseline.md,Phase 40-14: Agent 013 SAMSUNG — Offline Baseline (Endpoint Recovery Arc),40,2026-08-26,GENERATED-AUDIT,COMPLETE,dd1b16b6239475d494ad44b1dcd749032dd8fedc47441139f532a2aed61eb3ca
phase40-15-agent013-recovery,generated/phase40-15-agent013-recovery.md,"Phase 40-15: Agent 013 Recovery — Status BLOCKED-OWNER-ACTION, Runbook Prepared",40,2026-08-26,GENERATED-AUDIT,BLOCKED,fbbd6fd58fd1e16843b02b6c5606060610a192e07fdab04d186a2cc8fa27269f
phase40-16-agent013-postcheck,generated/phase40-16-agent013-postcheck.md,Phase 40-16: Agent 013 Postcheck — PENDING (Blocked on Owner Power-On),40,2026-08-26,GENERATED-AUDIT,PENDING,cc24a00f08a7d0b220721a2f11ecf07cece2fcb0fdc5b13857d3293a8acc0f67
phase40-17-agent013-certification,generated/phase40-17-agent013-certification.md,"Phase 40-17: Agent 013 Certification — FAIL-current, Re-certification Path Defined",40,2026-08-26,GENERATED-AUDIT,BLOCKED,f7d79d63f3394fb189a28e613fc5706ddd6e00d43767396b2d63d6cf12455cca
phase40-18-agent015-permission-baseline,generated/phase40-18-agent015-permission-baseline.md,Phase 40-18: Baseline Record — mac-clients merged.mg Ownership Defect (wazuh-remoted EACCES),40,2026-08-26,GENERATED-AUDIT,COMPLETE,ad6f3bc5bf000dd1696f25702ff48fc635265e9f2c669b611e561450f0836a6a
phase40-19-agent015-permission-fix,generated/phase40-19-agent015-permission-fix.md,Phase 40-19: APPLY Record PERM-40-01 — merged.mg/agent.conf chown Fix at 00:50Z,40,2026-08-26,GENERATED-AUDIT,COMPLETE,e525c06de7f27743b0eb3dfb4c8f2da0c0aa38a0f1c10897d0e06d28e22b7b9c
phase40-20-agent015-config-delivery,generated/phase40-20-agent015-config-delivery.md,"Phase 40-20: Config Delivery Verification — Manager-Side Intact, Agent-Side Pending Wake",40,2026-08-26,GENERATED-AUDIT,PARTIAL,6762cd23059a9014f2213ab4092a3734b707fd07e3e07e79d98860b130e73942
phase40-21-agent015-flap-baseline,generated/phase40-21-agent015-flap-baseline.md,"Phase 40-21: Flap Baseline — macOS Sleep-Cycle Disconnects, Separate From Permission Defect",40,2026-08-26,GENERATED-AUDIT,COMPLETE,856b057597821c72dbafff5b9ab751f4c35fbba622a7189f8eb2992deab062d3
phase40-22-agent015-flap-remediation,generated/phase40-22-agent015-flap-remediation.md,Phase 40-22: Flap Remediation — Evidence-Backed Owner-Gated Options,40,2026-08-26,GENERATED-AUDIT,BLOCKED,49e1e081a3c353a2111ad6653131491f5f322521626bbe33750500fb3ee8917b
phase40-23-agent015-postcheck,generated/phase40-23-agent015-postcheck.md,Phase 40-23: Agent 015 Postcheck — Permission Defect CLOSED; Sustained-Keepalive Pending Wake,40,2026-08-26,GENERATED-AUDIT,PENDING,f2ee0ad9fba3cf1df1405b9464aed14151f680a9f4910d4e78061bf29b912625
phase40-24-agent015-certification,generated/phase40-24-agent015-certification.md,Phase 40-24: Agent 015 Certification — Permission RESOLVED-VERIFIED; Connectivity Flap Owner-Gated,40,2026-08-26,GENERATED-AUDIT,PARTIAL,e33408e8fe6a93a34eb8ba104b86592c44591c59b7644b18e777ea9703b45fdf
phase40-25-tls-decision-baseline,generated/phase40-25-tls-decision-baseline.md,Phase 40-25: Shuffle Management-Plane TLS Baseline Before Closure Decision,40,2026-08-26,GENERATED-AUDIT,COMPLETE,aee2968a3894b9953045794ed82c267c5cfb0482669b1f4b36a7af8bcc02405e
phase40-26-tls-options,generated/phase40-26-tls-options.md,"Phase 40-26: Shuffle TLS Closure — Options Evaluated, Outcome #1 Selected and IMPLEMENTED",40,2026-08-26,GENERATED-AUDIT,COMPLETE,6bee3934fa031d4178c3c750428d8930fb99678842cb58a68d73d11eb480c365
phase40-27-tls-implementation,generated/phase40-27-tls-implementation.md,"Phase 40-27: Shuffle TLS Closure Implementation — Proxy, Certificate, Backend Restriction",40,2026-08-26,GENERATED-AUDIT,COMPLETE,8b760fb3640c422ba960d2d2ff6acde325c4b4f3c51ffd583e7aa0cb333e9792
phase40-28-tls-authorized-test,generated/phase40-28-tls-authorized-test.md,"Phase 40-28: Shuffle TLS Authorized-Path Verification — UI, Authenticated API, Workflows",40,2026-08-26,GENERATED-AUDIT,COMPLETE,7ead956b08344b0ecbb3a0991b76422fcbc3fd8f8bde4323b9e0c4bb8bc0d9a8
phase40-29-tls-blocked-test,generated/phase40-29-tls-blocked-test.md,Phase 40-29: Shuffle Plaintext Closure — Negative Tests and Scope Statement,40,2026-08-26,GENERATED-AUDIT,COMPLETE,fe4d229c20097cffe68c21e4a13ddabee9f552b7817905f55a78b49c2035700a
phase40-30-tls-persistence,generated/phase40-30-tls-persistence.md,"Phase 40-30: Shuffle TLS Closure Persistence — Recreate/Restart Proven, Reboot Scoped",40,2026-08-26,GENERATED-AUDIT,COMPLETE,868d51ebbf69b6922151e8df9e70d1c94124f6805655c2fdd724d7145e837429
phase40-31-tls-risk-acceptance,generated/phase40-31-tls-risk-acceptance.md,Phase 40-31: Signed Risk Acceptance Status NOT REQUIRED — Outcome #1 Achieved; TOFU Residual + Pinning Control,40,2026-08-26,GENERATED-AUDIT,COMPLETE,9d841d8f3ecc79139f88b19a729d9914946e697e5fea72fcc3855937df0d4752
phase40-32-tls-certification,generated/phase40-32-tls-certification.md,Phase 40-32: Shuffle Management-Plane TLS Closure — Certification PASS (Outcome #1),40,2026-08-26,GENERATED-AUDIT,COMPLETE,c966c5bbcd7084756ef4e4deb9acaa1d117fbaa0b8b535bfd1e825df117def33
phase40-33-webhook-current-state,generated/phase40-33-webhook-current-state.md,"Wazuh→Shuffle Webhook Arc — Before/After Estate Inventory, Manager/Container State, Effective Routing Path",40,2026-08-26,GENERATED-AUDIT,COMPLETE,4588d13ffe1c4c76780cb86a065ba3c5dd3d4f6528562b7079a53df8ae4ae858
phase40-34-webhook-schema,generated/phase40-34-webhook-schema.md,"Wazuh→Shuffle Webhook Payload Schema — Required Fields, Passthrough, Synthetic Markers, Routing-Class Derivation, Fail-Closed Rejection Rules",40,2026-08-26,GENERATED-AUDIT,COMPLETE,8ef6228f2d52070a9b2b9cbbb99c1d5e6aa497e33088894f9a40a3dd6c5b805c
phase40-35-webhook-config-record,generated/phase40-35-webhook-config-record.md,"Config of Record CFG-40-01 — Shuffle Integration Blocks (Master+Worker), Filter Rationale, Failure Semantics, Backup & Rollback",40,2026-08-26,GENERATED-AUDIT,COMPLETE,b4a8325db4766adabf51e7407c3bbb63ce49c15f2de224533e7483f44a83dfb5
phase40-36-webhook-apply,generated/phase40-36-webhook-apply.md,"Apply Record APP-40-01 — Three-Defect Fix Chain, Command Chronology, Restarts, Validation Gates, Result ACTIVE",40,2026-08-26,GENERATED-AUDIT,COMPLETE,ca72e3376cc5371e332cc287b58ac674cbad92ec3565c32918e6613d0b9c768a
phase40-37-webhook-e2e-test,generated/phase40-37-webhook-e2e-test.md,"Marked-Event End-to-End Proofs — Hook Probe f28cb7e2, Manual-Fire 46b8fe3d, Full-Chain Canary E2E-007 with Exact IDs at Every Hop",40,2026-08-26,GENERATED-AUDIT,COMPLETE,9293e647f69c0f5a4c12841259e2b10ba9d707bd076df6eab6e94fd8d1158126
phase40-38-webhook-real-proof,generated/phase40-38-webhook-real-proof.md,"Real-Alert Evidence Beyond Marked Events — Live Lane Continuity, Natural-Traffic Quiet Window, and What the Canary Does and Does Not Prove",40,2026-08-26,GENERATED-AUDIT,COMPLETE,95342f90b781995652b1b54cf4e11a5687a88cddaa899648c3c01b041e13ed55
phase40-39-webhook-failure-proof,generated/phase40-39-webhook-failure-proof.md,"Failure Proofs FAIL-40-01 — DNS Isolation, Wrong Hook URL, Fail-Closed Skipping, FINISHED≠Delivered Trap, Recovery Behavior, No-Retry Limitation",40,2026-08-26,GENERATED-AUDIT,COMPLETE,aef2ee6991c370335568bbe1f6b12b00502a7097f74b0819f5b5db6e67d0e98b
phase40-40-webhook-certification,generated/phase40-40-webhook-certification.md,"Certification WEBHOOK-CERT-40-01 — Wazuh→Shuffle Automated Webhook Lane VERIFIED; Evidence Matrix, Secret Policy, Residuals, Review Date",40,2026-08-26,GENERATED-AUDIT,COMPLETE,e06738a61128734a719feb537676ef19fda08e2faa292f11103677f38d897116
phase40-41-packet-workflow-import,generated/phase40-41-packet-workflow-import.md,"Import Attempt Record IMP-40-01 — Creation-API Retest Executed Live With MATERIAL DEVIATION (POST Returned 200, Not 401); Artifact Revalidated; Backup/Owner/Rollback Defined; One-Session UI Runbook Retained",40,2026-08-26,GENERATED-AUDIT,PARTIAL,ee9991893b62f434f7b317bb1ba7c76cabab9ef9df959f6073f4ab3ca6ba0a45
phase40-42-packet-normalization,generated/phase40-42-packet-normalization.md,"Normalization Control Specification (Field Mapping From Frozen Artifact + Phase-40 Amendment Set), Expected Behavior, and Proof Protocol — BLOCKED-RUNTIME",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,942f484f293b8acfbdf523de82cd229975191186f1b37cb2e00309b56bd942e2
phase40-43-packet-validation,generated/phase40-43-packet-validation.md,"Validation Control Specification — Reject Rules (Missing Fields / Unknown event_type / Unstable-Key Guard), Bounded Metrics Counters, Evidence Capture, Fail-Closed Ordering — BLOCKED-RUNTIME",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,382385a882157ea56d7c1d3707b3211594207b13ad58b78f8eabbf4a46c12600
phase40-44-packet-synthetic-isolation,generated/phase40-44-packet-synthetic-isolation.md,"Isolation Design — Synthetic vs Real Namespaces (Counter Prefixes, Route Tagging, Case/Billing/Scorecard Exclusion), Cleanup TTL, Contamination Checks — BLOCKED-RUNTIME",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,5a22602e6a204ed37ea157257115ceeff61d90ba955c7af59ec60d655f9f60f9
phase40-45-packet-dedup,generated/phase40-45-packet-dedup.md,"Dedup Design — Deterministic Key (sid+src+dst+port+hourbucket), Datastore Get/Set Pattern, TTL 3600 s, Suppress Branch, Instability Fallback, Fail-Closed on Datastore Errors — BLOCKED-RUNTIME",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,3c181db3eee0d7b8656cae990289c8205d5417354a9230c6b5490afe754da238
phase40-46-packet-counter,generated/phase40-46-packet-counter.md,"Counter Design — Persistent Synthetic/Real Counters, 50/min Real-Route Cap Proposal, Threshold Notice, At-Cap Suppression, Reset Procedure, Owner-Only Override, Guardrail Independence — BLOCKED-RUNTIME",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,0b0e89aec83a94619ed64c586ce0db8761e181b079975054f92e7efd389db87e
phase40-47-packet-test-route,generated/phase40-47-packet-test-route.md,"Test-Route Design — Synthetic/Allowlisted-SID-Only Destination (IRIS Notify With p40-test Tag), Production Prohibition Until Certification, Kill-Switch Points — BLOCKED-RUNTIME",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,eb5dd00fcd71a2b85e69a9d098efd934b10935e2d6c49bbf92e0bea702a7837e
phase40-48-packet-replay-proof,generated/phase40-48-packet-replay-proof.md,"Replay Protocol REPLAY-PKT-01 (BLOCKED) — Full Expected-Evidence Matrix (3 Executions / 1 Routed / 2 Suppressed / 1 Key / TTL / Zero Contamination), Ready-to-Run Steps Post-Import",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,25cbbcc8e43881bbeb2257c430274020634f5290714141b0f24cd5e65a396592
phase40-49-packet-malformed-proof,generated/phase40-49-packet-malformed-proof.md,"Malformed Protocol MAL-PKT-01 (BLOCKED) — Sample Definitions (Truncated JSON / Missing Fields / Wrong Types / Unknown SID), Nowhere-Routing Expectations, Zero Mutation, Thresholded Operator Evidence",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,3b0489062da8dfa5b3872b68184776b5556969a9364653e291f8bf3385070fc7
phase40-50-packet-datastore-failure,generated/phase40-50-packet-datastore-failure.md,Datastore-Failure Protocol DSF-PKT-01 (BLOCKED) — Read-Fail / Write-Fail / Counter-Fail Cases → Fail-Closed + Operator Notice + Evidence Retention + Clean Recovery; Guardrail Independence Assertion,40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,d0c1a640f0c5db7ce0582d3d24cbe697b9a2738a326411aec3be22094b442a69
phase40-51-packet-downstream-failure,generated/phase40-51-packet-downstream-failure.md,"Downstream-Failure Protocol (BLOCKED) — IRIS/Test-Endpoint Unreachable → No False Success, Destination Status Captured, Duplicate-Storm Avoidance, Safe Recovery; Class-A FINISHED≠Delivered Precedent",40,2026-08-26,GENERATED-AUDIT,BLOCKED-RUNTIME,2c1c55691f9f7ffe0e3729094ff214acea516a6d9af9b9e21c82c56cc533076c
